geo,1001,4289,713,4651,1075,1.0
geo,1001,4541,963,4643,1065,1.0
geo,1001,4520,1328,4668,1476,1.0
geo,1001,4712,1290,4912,1490,1.0
geo,1001,4788,1590,4880,1682,1.0
geo,1001,4858,954,4926,1022,1.0
geo,1001,4774,1374,5006,1606,1.0
geo,1001,5025,2319,5151,2445,1.0
geo,1001,4890,2644,4998,2752,1.0
geo,1001,4983,2439,5081,2537,1.0
geo,1001,4912,2864,5112,3064,1.0
geo,1001,5250,544,5450,744,1.0
geo,1001,5201,1133,5363,1295,1.0
geo,1001,5401,1005,5543,1147,0.997
geo,1001,5390,1346,5534,1490,1.0
geo,1001,5384,2236,5576,2428,1.0
geo,1001,2200,2838,2428,3066,1.0
geo,1001,2441,2669,2703,2931,1.0
geo,1001,3136,2714,3352,2930,1.0
geo,1001,3334,2924,3402,2992,1.0
geo,1001,3343,2683,3457,2797,1.0
geo,1001,4117,2895,4231,3009,1.0
geo,1001,3958,2656,4142,2840,1.0
geo,1001,4446,2894,4562,3010,1.0
geo,1001,4177,2723,4351,2897,1.0
geo,1001,4521,2923,4623,3025,1.0
geo,1001,4867,2743,5113,2989,1.0
geo,1001,5136,532,5360,756,1.0
geo,1001,5172,336,5288,452,1.0
geo,1001,5073,2973,5207,3107,1.0
geo,1002,122,764,338,980,1.0
geo,1002,425,2993,611,3179,1.0
geo,1002,815,2799,1021,3005,1.0
geo,1002,666,2758,754,2846,1.0
geo,1002,770,3014,934,3178,1.0
geo,1002,1479,881,1585,987,1.0
geo,1002,1195,689,1381,875,1.0
geo,1002,1401,1075,1619,1293,1.0
geo,1002,1358,1290,1558,1490,1.0
geo,1002,1645,857,1839,1051,1.0
geo,1002,1784,1184,1888,1288,1.0
geo,1002,1533,947,1795,1209,1.0
geo,1002,1502,1332,1658,1488,1.0
geo,1002,1781,3069,1891,3179,1.0
geo,1002,2094,860,2182,948,1.0
geo,1002,1848,962,1928,1042,1.0
geo,1002,1868,1242,1992,1366,1.0
geo,1002,2062,1744,2218,1900,1.0
geo,1002,1891,3007,2141,3257,1.0
geo,1002,2112,970,2236,1094,1.0
geo,1002,2093,1313,2239,1459,1.0
geo,1002,2394,1578,2482,1666,1.0
geo,1002,2082,2530,2258,2706,1.0
geo,1002,2383,2763,2465,2845,1.0
geo,1002,2641,1355,2795,1509,1.0
geo,1002,2523,1737,2697,1911,1.0
geo,1002,2439,1581,2525,1667,1.0
geo,1002,2360,1898,2584,2122,1.0
geo,1002,2475,2997,2541,3063,1.0
geo,1002,2646,2818,2834,3006,1.0
geo,1002,2736,1368,2948,1580,1.0
geo,1002,2740,2694,2836,2790,1.0
geo,1002,2763,2837,2949,3023,1.0
geo,1002,2983,3011,3081,3109,1.0
geo,1002,3047,1493,3129,1575,1.0
geo,1002,3273,1481,3379,1587,1.0
geo,1002,3071,1935,3325,2189,1.0
geo,1002,3194,2126,3302,2234,1.0
geo,1002,3290,2976,3382,3068,1.0
geo,1002,3553,1907,3723,2077,1.0
geo,1002,3330,2966,3438,3074,1.0
geo,1002,3569,2941,3687,3059,1.0
geo,1002,3387,2761,3469,2843,1.0
geo,1002,3651,1077,3829,1255,1.0
geo,1002,3663,1917,3797,2051,1.0
geo,1002,3677,2399,3739,2461,1.0
geo,1002,3829,2221,4007,2399,1.0
geo,1002,3601,2165,3735,2299,1.0
geo,1002,3720,2930,3900,3110,1.0
geo,1002,3924,1146,4012,1234,1.0
geo,1002,4124,1032,4324,1232,1.0
geo,1002,3971,1405,4205,1639,1.0
geo,1002,4146,1262,4222,1338,1.0
geo,1002,4158,2560,4306,2708,1.0
geo,1002,3875,2523,4041,2689,1.0
geo,1002,3959,2885,4201,3127,1.0
geo,1002,4355,1351,4541,1537,1.0
geo,1002,4247,1929,4473,2155,1.0
geo,1002,4447,3053,4509,3115,1.0
geo,1002,4760,1184,4864,1288,1.0
geo,1002,4533,1359,4691,1517,1.0
geo,1002,4763,1239,4865,1341,1.0
geo,1002,5033,1469,5111,1547,1.0
geo,1002,5137,671,5199,733,1.0
geo,1002,5195,2431,5341,2577,1.0
geo,1002,5147,2997,5277,3127,1.0
geo,1002,1950,2654,2122,2826,1.0
geo,1002,2192,2882,2368,3058,1.0
geo,1002,2103,2677,2213,2787,1.0
geo,1002,4265,2859,4383,2977,1.0
geo,1002,5232,2788,5460,3016,1.0
geo,1002,5086,2702,5182,2798,1.0
geo,1002,5404,2810,5596,3002,1.0
geo,1002,5120,916,5232,1028,1.0
geo,1002,5095,659,5169,733,1.0
geo,1002,5070,1442,5158,1530,1.0
geo,1002,5300,1312,5464,1476,1.0
geo,1002,5003,1565,5241,1803,1.0
geo,1002,5044,2620,5168,2744,1.0
geo,1002,5135,2437,5229,2531,1.0
geo,1003,66,480,170,584,1.0
geo,1003,121,713,319,911,1.0
geo,1003,346,818,450,922,1.0
geo,1003,608,740,724,856,1.0
geo,1003,362,1040,594,1272,1.0
geo,1003,754,1368,994,1608,1.0
geo,1003,1187,599,1289,701,1.0
geo,1003,975,425,1085,535,1.0
geo,1003,913,1339,1123,1549,1.0
geo,1003,964,3034,1080,3150,0.98
geo,1003,1238,2466,1422,2650,1.0
geo,1003,1539,301,1637,399,1.0
geo,1003,1651,17,1813,179,1.0
geo,1003,1795,501,1889,595,1.0
geo,1003,1490,394,1682,586,1.0
geo,1003,1517,1959,1691,2133,1.0
geo,1003,1966,676,2222,932,1.0
geo,1003,2090,978,2198,1086,1.0
geo,1003,1838,2242,2066,2470,1.0
geo,1003,1921,2645,2075,2799,1.0
geo,1003,1923,2399,2085,2561,1.0
geo,1003,2038,3040,2158,3160,1.0
geo,1003,2165,1627,2379,1841,1.0
geo,1003,2121,1825,2359,2063,1.0
geo,1003,2390,2322,2506,2438,1.0
geo,1003,2169,3009,2287,3127,1.0
geo,1003,2451,1279,2545,1373,1.0
geo,1003,2582,2450,2742,2610,1.0
geo,1003,2529,2991,2731,3193,1.0
geo,1003,2715,1463,2821,1569,1.0
geo,1003,2832,2992,3036,3196,1.0
geo,1003,3024,1168,3128,1272,1.0
geo,1003,3010,3052,3086,3128,1.0
geo,1003,3357,811,3499,953,1.0
geo,1003,3448,2054,3648,2254,1.0
geo,1003,3566,2662,3678,2774,1.0
geo,1003,3282,2472,3462,2652,1.0
geo,1003,3473,2947,3675,3149,1.0
geo,1003,3612,2112,3704,2204,1.0
geo,1003,3605,2155,3703,2253,1.0
geo,1003,3913,1287,4151,1525,1.0
geo,1003,4487,887,4577,977,0.991
geo,1003,4419,1649,4561,1791,1.0
geo,1003,4220,2378,4352,2510,1.0
geo,1003,4206,2458,4346,2598,1.0
geo,1003,4768,284,4876,392,1.0
geo,1003,4765,1575,4879,1689,1.0
geo,1003,4831,1959,5069,2197,1.0
geo,1003,5066,2380,5170,2484,1.0
geo,1003,4901,2109,5095,2303,1.0
geo,1003,4845,3013,4951,3119,1.0
geo,1003,5175,685,5365,875,1.0
geo,1003,5253,2323,5447,2517,1.0
geo,1003,5421,1121,5515,1215,1.0
geo,1003,5385,1297,5551,1463,1.0
geo,1003,2235,2865,2409,3039,1.0
geo,1003,2443,2845,2549,2951,1.0
geo,1003,5083,295,5185,397,1.0
geo,1003,5152,32,5332,212,1.0
geo,1003,5136,490,5368,722,1.0
geo,1003,5022,1142,5258,1378,1.0
geo,1004,51,969,297,1215,1.0
geo,1004,27,1413,229,1615,1.0
geo,1004,62,1624,274,1836,1.0
geo,1004,59,1873,305,2119,1.0
geo,1004,103,2991,309,3197,1.0
geo,1004,526,1052,714,1240,1.0
geo,1004,341,969,455,1083,1.0
geo,1004,470,1434,678,1642,1.0
geo,1004,586,1232,674,1320,1.0
geo,1004,523,1709,665,1851,1.0
geo,1004,340,2768,472,2900,1.0
geo,1004,701,1297,971,1567,1.0
geo,1004,652,1636,876,1860,1.0
geo,1004,863,1547,957,1641,1.0
geo,1004,670,3006,766,3102,0.998
geo,1004,950,766,1186,1002,1.0
geo,1004,1017,997,1235,1215,1.0
geo,1004,1023,1305,1317,1599,1.0
geo,1004,1466,972,1590,1096,1.0
geo,1004,1547,849,1753,1055,1.0
geo,1004,1515,1953,1689,2127,1.0
geo,1004,1581,2983,1659,3061,1.0
geo,1004,1779,2955,1889,3065,1.0
geo,1004,1548,2814,1644,2910,1.0
geo,1004,1911,2325,2081,2495,1.0
geo,1004,2084,2136,2184,2236,1.0
geo,1004,2029,2665,2143,2779,1.0
geo,1004,1945,2797,2187,3039,1.0
geo,1004,2416,36,2500,120,1.0
geo,1004,2092,1726,2264,1898,1.0
geo,1004,2119,1945,2365,2191,1.0
geo,1004,2176,2168,2428,2420,1.0
geo,1004,2115,2665,2205,2755,1.0
geo,1004,2314,2440,2478,2604,1.0
geo,1004,2107,3077,2229,3199,1.0
geo,1004,2445,2393,2571,2519,1.0
geo,1004,2477,2479,2727,2729,1.0
geo,1004,2823,277,2977,431,1.0
geo,1004,2698,1894,2914,2110,1.0
geo,1004,3013,403,3127,517,1.0
geo,1004,3211,1881,3337,2007,1.0
geo,1004,3402,576,3566,740,1.0
geo,1004,3554,1172,3634,1252,1.0
geo,1004,3305,1163,3411,1269,1.0
geo,1004,3560,2148,3708,2296,1.0
geo,1004,3863,1503,3957,1597,1.0
geo,1004,3881,3019,3979,3117,0.988
geo,1004,3918,308,4010,400,1.0
geo,1004,4187,299,4285,397,1.0
geo,1004,3914,374,4026,486,1.0
geo,1004,3896,764,4060,928,1.0
geo,1004,4151,1463,4265,1577,1.0
geo,1004,4098,2722,4246,2870,1.0
geo,1004,4252,286,4356,390,1.0
geo,1004,4228,568,4308,648,1.0
geo,1004,4326,866,4474,1014,1.0
geo,1004,4379,2991,4449,3061,1.0
geo,1004,4279,2755,4385,2861,1.0
geo,1004,4629,871,4791,1033,1.0
geo,1004,4724,980,4828,1084,1.0
geo,1004,4490,3050,4590,3150,1.0
geo,1004,4847,991,5081,1225,1.0
geo,1004,4844,1296,5108,1560,1.0
geo,1004,4940,1634,5148,1842,1.0
geo,1004,4931,2319,5109,2497,1.0
geo,1004,5337,1347,5531,1541,1.0
geo,1004,5087,1321,5265,1499,1.0
geo,1004,5120,1634,5228,1742,1.0
geo,1004,5388,1592,5488,1692,1.0
geo,1004,5338,3014,5454,3130,1.0
geo,1004,5428,72,5580,224,0.999
geo,1004,5394,2108,5678,2392,1.0
geo,1004,5461,2987,5531,3057,1.0
geo,1004,1765,2711,1827,2773,1.0
geo,1004,4366,2942,4430,3006,1.0
geo,1004,5051,1091,5221,1261,1.0
geo,1004,5275,943,5373,1041,1.0
geo,1004,5087,1467,5181,1561,1.0
geo,1004,5131,1255,5197,1321,1.0
geo,1004,5278,1954,5410,2086,1.0
geo,1004,5046,1854,5162,1970,1.0
geo,1005,293,2787,407,2901,1.0
geo,1005,38,2790,210,2962,1.0
geo,1005,170,3034,366,3230,1.0
geo,1005,586,2962,674,3050,1.0
geo,1005,407,2743,589,2925,1.0
geo,1005,999,1895,1253,2149,1.0
geo,1005,1233,2319,1375,2461,1.0
geo,1005,1272,2146,1344,2218,1.0
geo,1005,1577,427,1823,673,1.0
geo,1005,1792,702,1980,890,1.0
geo,1005,2224,826,2368,970,1.0
geo,1005,2289,951,2419,1081,1.0
geo,1005,2567,283,2681,397,1.0
geo,1005,2467,83,2545,161,1.0
geo,1005,2706,68,2794,156,1.0
geo,1005,2407,793,2557,943,1.0
geo,1005,2635,771,2809,945,1.0
geo,1005,2743,95,2949,301,1.0
geo,1005,2854,404,3098,648,1.0
geo,1005,2803,1391,2969,1557,1.0
geo,1005,2501,2501,2863,2863,1.0
geo,1005,2989,2943,3091,3045,1.0
geo,1005,2776,2746,2860,2830,1.0
geo,1005,3151,169,3337,355,1.0
geo,1005,3065,497,3279,711,1.0
geo,1005,3291,1241,3389,1339,1.0
geo,1005,3058,2956,3174,3072,1.0
geo,1005,3309,117,3575,383,1.0
geo,1005,3254,428,3466,640,1.0
geo,1005,3289,701,3403,815,1.0
geo,1005,3320,1172,3432,1284,1.0
geo,1005,3556,1078,3676,1198,1.0
geo,1005,3549,1763,3639,1853,1.0
geo,1005,3301,1665,3455,1819,1.0
geo,1005,3703,1705,3889,1891,1.0
geo,1005,3648,1822,3904,2078,1.0
geo,1005,3850,2730,3950,2830,1.0
geo,1005,3779,3007,3933,3161,1.0
geo,1005,4031,67,4257,293,1.0
geo,1005,4257,165,4467,375,1.0
geo,1005,4357,1189,4499,1331,1.0
geo,1005,4217,1777,4323,1883,1.0
geo,1005,4485,1965,4591,2071,1.0
geo,1005,4194,1912,4346,2064,1.0
geo,1005,4241,2685,4319,2763,1.0
geo,1005,4448,2440,4560,2552,1.0
geo,1005,4563,2005,4673,2115,1.0
geo,1005,4536,2192,4788,2444,1.0
geo,1005,5066,886,5170,990,1.0
geo,1005,4830,876,4910,956,1.0
geo,1005,5073,945,5175,1047,1.0
geo,1005,4817,2087,4919,2189,1.0
geo,1005,5013,1863,5139,1989,1.0
geo,1005,5110,610,5202,702,1.0
geo,1005,5120,888,5228,996,1.0
geo,1005,5374,1180,5470,1276,1.0
geo,1005,5154,968,5238,1052,1.0
geo,1005,5334,2366,5454,2486,0.997
geo,1005,5253,2529,5451,2727,1.0
geo,1005,5139,2979,5213,3053,1.0
geo,1005,5243,2675,5357,2789,1.0
geo,1005,5333,1491,5431,1589,1.0
geo,1006,38,2968,154,3084,1.0
geo,1006,149,2739,371,2961,1.0
geo,1006,445,2465,663,2683,1.0
geo,1006,408,3022,612,3226,1.0
geo,1006,663,3055,725,3117,1.0
geo,1006,1208,3030,1296,3118,1.0
geo,1006,1600,2532,1812,2744,1.0
geo,1006,1588,2758,1832,3002,1.0
geo,1006,1772,3046,1932,3206,1.0
geo,1006,2070,1784,2158,1872,1.0
geo,1006,2066,1848,2178,1960,1.0
geo,1006,2122,1770,2222,1870,1.0
geo,1006,2122,1902,2282,2062,1.0
geo,1006,2574,1036,2782,1244,1.0
geo,1006,2659,2387,2773,2501,1.0
geo,1006,2710,1184,2814,1288,1.0
geo,1006,2983,1169,3073,1259,1.0
geo,1006,2956,1634,3124,1802,1.0
geo,1006,2940,1832,3152,2044,1.0
geo,1006,2719,2433,2817,2531,1.0
geo,1006,3224,672,3356,804,1.0
geo,1006,3046,1652,3202,1808,1.0
geo,1006,3085,2611,3263,2789,1.0
geo,1006,3383,739,3593,949,1.0
geo,1006,3568,2428,3672,2532,1.0
geo,1006,3560,3008,3652,3100,0.632
geo,1006,3595,921,3693,1019,1.0
geo,1006,3736,614,3912,790,1.0
geo,1006,3704,998,3920,1214,1.0
geo,1006,3621,2361,3731,2471,1.0
geo,1006,3877,2347,3987,2457,1.0
geo,1006,3626,2800,3734,2908,1.0
geo,1006,3859,3051,4001,3193,1.0
geo,1006,4018,1110,4190,1282,1.0
geo,1006,4166,1272,4278,1384,1.0
geo,1006,3945,2333,4047,2435,1.0
geo,1006,4173,2299,4259,2385,1.0
geo,1006,3942,3028,4058,3144,1.0
geo,1006,4229,1293,4363,1427,1.0
geo,1006,4470,2098,4550,2178,1.0
geo,1006,4200,1956,4384,2140,1.0
geo,1006,4602,704,4842,944,1.0
geo,1006,4892,512,5064,684,1.0
geo,1006,5068,2148,5168,2248,1.0
geo,1006,5086,748,5326,988,1.0
geo,1006,5246,884,5450,1088,1.0
geo,1006,5273,2249,5455,2431,1.0
geo,1006,4998,2018,5134,2154,1.0
geo,1006,5148,2472,5412,2736,1.0
geo,1006,5416,32,5536,152,1.0
geo,1006,5416,804,5544,932,1.0
geo,1006,5453,1497,5527,1571,1.0
geo,1006,5413,1845,5527,1959,1.0
geo,1006,671,2755,921,3005,1.0
geo,1006,4015,2897,4173,3055,1.0
geo,1006,4780,2918,4876,3014,1.0
geo,1006,5132,2646,5276,2790,1.0
geo,1006,5081,2063,5195,2177,1.0
geo,1007,31,831,153,953,1.0
geo,1007,671,3015,765,3109,1.0
geo,1007,1170,236,1310,376,1.0
geo,1007,1193,339,1291,437,1.0
geo,1007,1220,210,1416,406,1.0
geo,1007,1197,799,1339,941,1.0
geo,1007,1303,2525,1553,2775,1.0
geo,1007,1416,3026,1628,3238,1.0
geo,1007,1550,2954,1814,3218,1.0
geo,1007,1856,492,2056,692,1.0
geo,1007,1907,639,2033,765,1.0
geo,1007,1901,2797,2131,3027,1.0
geo,1007,2233,2617,2439,2823,1.0
geo,1007,2099,2789,2293,2983,1.0
geo,1007,2328,2818,2516,3006,1.0
geo,1007,2379,3051,2473,3145,1.0
geo,1007,2429,1997,2595,2163,1.0
geo,1007,2709,1373,2935,1599,1.0
geo,1007,2833,2063,2979,2209,1.0
geo,1007,2957,1843,3071,1957,1.0
geo,1007,2811,2187,3033,2409,1.0
geo,1007,2898,2634,3026,2762,1.0
geo,1007,2895,2739,3053,2897,1.0
geo,1007,2741,2977,2959,3195,1.0
geo,1007,3119,1651,3333,1865,1.0
geo,1007,3276,1834,3376,1934,1.0
geo,1007,3050,2982,3138,3070,1.0
geo,1007,3078,2974,3310,3206,1.0
geo,1007,3368,1188,3476,1296,1.0
geo,1007,3447,953,3517,1023,1.0
geo,1007,3542,1504,3642,1604,1.0
geo,1007,3304,1754,3416,1866,1.0
geo,1007,3538,1556,3658,1676,1.0
geo,1007,3369,1875,3603,2109,1.0
geo,1007,3653,481,3863,691,1.0
geo,1007,3886,336,3978,428,1.0
geo,1007,3639,1589,3861,1811,1.0
geo,1007,3646,2014,3850,2218,1.0
geo,1007,3948,2204,4180,2436,1.0
geo,1007,4170,2434,4270,2534,1.0
geo,1007,4347,117,4573,343,1.0
geo,1007,4306,366,4518,578,1.0
geo,1007,4239,2315,4437,2513,1.0
geo,1007,4319,2649,4441,2771,1.0
geo,1007,4478,154,4674,350,1.0
geo,1007,4751,55,4877,181,1.0
geo,1007,4748,1564,4844,1660,1.0
geo,1007,4620,2928,4824,3132,1.0
geo,1007,4749,2733,4839,2823,1.0
geo,1007,4774,3046,4870,3142,1.0
geo,1007,4870,154,5090,374,1.0
geo,1007,4822,1640,5054,1872,1.0
geo,1007,4911,1811,5129,2029,1.0
geo,1007,4798,2996,4890,3088,1.0
geo,1007,135,2673,369,2907,1.0
geo,1007,3050,2934,3138,3022,1.0
geo,1007,3263,2893,3385,3015,1.0
geo,1007,3002,2706,3090,2794,1.0
geo,1007,4799,2947,4889,3037,1.0
geo,1007,4811,2691,4897,2777,1.0
geo,1007,5046,2280,5178,2412,1.0
geo,1007,5267,2245,5453,2431,1.0
geo,1008,249,823,355,929,1.0
geo,1008,496,388,620,512,1.0
geo,1008,333,831,471,969,1.0
geo,1008,589,747,667,825,1.0
geo,1008,844,440,1008,604,1.0
geo,1008,1210,276,1306,372,1.0
geo,1008,931,529,1049,647,1.0
geo,1008,1168,374,1304,510,1.0
geo,1008,1275,281,1385,391,1.0
geo,1008,1276,1490,1364,1578,1.0
geo,1008,1507,1415,1613,1521,1.0
geo,1008,1727,297,1857,427,1.0
geo,1008,1562,382,1782,602,1.0
geo,1008,1675,1389,1857,1571,1.0
geo,1008,1779,1557,1885,1663,1.0
geo,1008,1923,101,2137,315,1.0
geo,1008,1927,3033,2137,3243,1.0
geo,1008,2219,311,2401,493,1.0
geo,1008,2169,2983,2347,3161,1.0
geo,1008,2691,3015,2785,3109,1.0
geo,1008,2734,3012,2838,3116,1.0
geo,1008,3039,117,3165,243,1.0
geo,1008,3207,2093,3309,2195,1.0
geo,1008,3278,1848,3378,1948,1.0
geo,1008,3081,2739,3319,2977,1.0
geo,1008,3354,2290,3586,2522,1.0
geo,1008,3315,2975,3405,3065,1.0
geo,1008,3528,2710,3636,2818,1.0
geo,1008,3560,3030,3648,3118,1.0
geo,1008,3621,889,3715,983,1.0
geo,1008,3829,1181,3927,1279,1.0
geo,1008,3625,939,3723,1037,1.0
geo,1008,3615,1475,3701,1561,1.0
geo,1008,3818,1226,3950,1358,1.0
geo,1008,3601,2479,3875,2753,1.0
geo,1008,4173,997,4275,1099,1.0
geo,1008,4178,3028,4274,3124,1.0
geo,1008,4232,2972,4452,3192,1.0
geo,1008,4709,1085,4883,1259,1.0
geo,1008,4733,2817,4895,2979,1.0
geo,1008,4826,1196,4922,1292,1.0
geo,1008,4820,1244,4924,1348,1.0
geo,1008,4812,2824,5048,3060,1.0
geo,1008,5399,477,5609,687,1.0
geo,1008,5428,2054,5492,2118,1.0
geo,1008,5306,3068,5418,3180,1.0
