geo,filter1000.jpg,2304,768,2416,880,0.537
geo,filter1000.jpg,2400,1728,2512,1840,1.0
geo,filter1000.jpg,3552,1344,3664,1456,0.802
geo,filter1000.jpg,4320,2966,4432,3078,0.133
geo,filter1000.jpg,4608,2400,4720,2512,1.0
geo,filter1000.jpg,4704,2784,4816,2896,0.241
geo,filter1000.jpg,4896,1824,5008,1936,1.0
geo,filter1000.jpg,4896,2966,5008,3078,1.0
geo,filter1000.jpg,4992,2880,5104,2992,1.0
geo,filter1000.jpg,5088,1536,5200,1648,0.997
geo,filter1000.jpg,5088,1920,5200,2032,0.768
geo,filter1000.jpg,5088,2880,5200,2992,0.951
geo,filter1000.jpg,5184,2784,5296,2896,0.734
geo,filter1000.jpg,5280,192,5392,304,0.969
geo,filter1000.jpg,5280,2016,5392,2128,1.0
geo,filter1001.jpg,0,576,112,688,0.249
geo,filter1001.jpg,0,1248,112,1360,0.945
geo,filter1001.jpg,0,1536,112,1648,0.986
geo,filter1001.jpg,0,1632,112,1744,0.997
geo,filter1001.jpg,0,2400,112,2512,0.64
geo,filter1001.jpg,96,96,208,208,0.87
geo,filter1001.jpg,96,384,208,496,0.736
geo,filter1001.jpg,96,672,208,784,0.999
geo,filter1001.jpg,96,960,208,1072,0.234
geo,filter1001.jpg,96,1632,208,1744,0.999
geo,filter1001.jpg,96,1824,208,1936,0.106
geo,filter1001.jpg,192,2400,304,2512,0.104
geo,filter1001.jpg,192,2496,304,2608,1.0
geo,filter1001.jpg,192,2966,304,3078,1.0
geo,filter1001.jpg,288,672,400,784,0.101
geo,filter1001.jpg,288,960,400,1072,0.514
geo,filter1001.jpg,288,1824,400,1936,0.199
geo,filter1001.jpg,384,1056,496,1168,0.998
geo,filter1001.jpg,384,1536,496,1648,0.999
geo,filter1001.jpg,384,2592,496,2704,0.691
geo,filter1001.jpg,384,2784,496,2896,1.0
geo,filter1001.jpg,480,2496,592,2608,1.0
geo,filter1001.jpg,480,2592,592,2704,1.0
geo,filter1001.jpg,576,1728,688,1840,0.369
geo,filter1001.jpg,576,2496,688,2608,0.708
geo,filter1001.jpg,576,2592,688,2704,1.0
geo,filter1001.jpg,576,2966,688,3078,1.0
geo,filter1001.jpg,672,2112,784,2224,0.235
geo,filter1001.jpg,672,2688,784,2800,0.999
geo,filter1001.jpg,672,2784,784,2896,1.0
geo,filter1001.jpg,768,1440,880,1552,0.1
geo,filter1001.jpg,768,1536,880,1648,0.953
geo,filter1001.jpg,768,1728,880,1840,0.604
geo,filter1001.jpg,768,2208,880,2320,0.381
geo,filter1001.jpg,768,2496,880,2608,0.3
geo,filter1001.jpg,864,1440,976,1552,0.982
geo,filter1001.jpg,960,1440,1072,1552,0.123
geo,filter1001.jpg,960,2966,1072,3078,1.0
geo,filter1001.jpg,1056,2208,1168,2320,1.0
geo,filter1001.jpg,1056,2400,1168,2512,0.999
geo,filter1001.jpg,1152,1728,1264,1840,1.0
geo,filter1001.jpg,1152,2112,1264,2224,0.999
geo,filter1001.jpg,1152,2400,1264,2512,0.985
geo,filter1001.jpg,1152,2880,1264,2992,0.736
geo,filter1001.jpg,1152,2966,1264,3078,0.337
geo,filter1001.jpg,1248,2880,1360,2992,0.999
geo,filter1001.jpg,1344,2496,1456,2608,0.234
geo,filter1001.jpg,1344,2880,1456,2992,0.277
geo,filter1001.jpg,1440,2496,1552,2608,0.997
geo,filter1001.jpg,1440,2688,1552,2800,0.91
geo,filter1001.jpg,1632,2880,1744,2992,0.303
geo,filter1001.jpg,1728,2592,1840,2704,0.119
geo,filter1001.jpg,2400,2400,2512,2512,1.0
geo,filter1001.jpg,2496,1440,2608,1552,1.0
geo,filter1001.jpg,3072,2784,3184,2896,1.0
geo,filter1001.jpg,3264,2496,3376,2608,0.397
geo,filter1001.jpg,3264,2966,3376,3078,0.995
geo,filter1001.jpg,3360,2304,3472,2416,1.0
geo,filter1001.jpg,3552,2400,3664,2512,1.0
geo,filter1001.jpg,3552,2688,3664,2800,0.155
geo,filter1001.jpg,3840,2784,3952,2896,0.999
geo,filter1001.jpg,4032,2966,4144,3078,0.191
geo,filter1001.jpg,4128,2966,4240,3078,0.154
geo,filter1001.jpg,4320,2966,4432,3078,0.807
geo,filter1001.jpg,4416,2496,4528,2608,0.152
geo,filter1001.jpg,4512,2880,4624,2992,0.531
geo,filter1001.jpg,4896,2112,5008,2224,0.987
geo,filter1001.jpg,4992,2400,5104,2512,0.128
geo,filter1001.jpg,4992,2966,5104,3078,0.706
geo,filter1001.jpg,5184,1536,5296,1648,0.355
geo,filter1002.jpg,0,0,112,112,1.0
geo,filter1002.jpg,0,1344,112,1456,1.0
geo,filter1002.jpg,0,1440,112,1552,0.837
geo,filter1002.jpg,0,2304,112,2416,0.274
geo,filter1002.jpg,0,2496,112,2608,0.784
geo,filter1002.jpg,0,2592,112,2704,0.901
geo,filter1002.jpg,96,192,208,304,1.0
geo,filter1002.jpg,96,384,208,496,1.0
geo,filter1002.jpg,96,480,208,592,1.0
geo,filter1002.jpg,96,1824,208,1936,0.529
geo,filter1002.jpg,96,2016,208,2128,1.0
geo,filter1002.jpg,96,2208,208,2320,0.145
geo,filter1002.jpg,96,2304,208,2416,1.0
geo,filter1002.jpg,96,2592,208,2704,1.0
geo,filter1002.jpg,96,2688,208,2800,0.829
geo,filter1002.jpg,96,2784,208,2896,0.999
geo,filter1002.jpg,96,2880,208,2992,0.974
geo,filter1002.jpg,192,2112,304,2224,0.277
geo,filter1002.jpg,192,2304,304,2416,0.841
geo,filter1002.jpg,192,2592,304,2704,0.589
geo,filter1002.jpg,384,0,496,112,0.832
geo,filter1002.jpg,384,2112,496,2224,0.998
geo,filter1002.jpg,384,2496,496,2608,0.615
geo,filter1002.jpg,480,2208,592,2320,1.0
geo,filter1002.jpg,576,480,688,592,1.0
geo,filter1002.jpg,576,2304,688,2416,0.509
geo,filter1002.jpg,576,2784,688,2896,1.0
geo,filter1002.jpg,672,2304,784,2416,0.531
geo,filter1002.jpg,672,2496,784,2608,0.996
geo,filter1002.jpg,672,2688,784,2800,0.984
geo,filter1002.jpg,768,768,880,880,0.119
geo,filter1002.jpg,768,1536,880,1648,0.241
geo,filter1002.jpg,768,2496,880,2608,1.0
geo,filter1002.jpg,768,2592,880,2704,0.999
geo,filter1002.jpg,768,2880,880,2992,1.0
geo,filter1002.jpg,768,2966,880,3078,1.0
geo,filter1002.jpg,864,2304,976,2416,0.958
geo,filter1002.jpg,864,2688,976,2800,0.865
geo,filter1002.jpg,864,2784,976,2896,1.0
geo,filter1002.jpg,864,2966,976,3078,1.0
geo,filter1002.jpg,960,1824,1072,1936,0.497
geo,filter1002.jpg,960,2208,1072,2320,1.0
geo,filter1002.jpg,960,2400,1072,2512,0.241
geo,filter1002.jpg,960,2784,1072,2896,1.0
geo,filter1002.jpg,960,2880,1072,2992,1.0
geo,filter1002.jpg,960,2966,1072,3078,1.0
geo,filter1002.jpg,1056,1152,1168,1264,0.41
geo,filter1002.jpg,1056,2966,1168,3078,0.394
geo,filter1002.jpg,1152,1824,1264,1936,0.995
geo,filter1002.jpg,1152,2784,1264,2896,0.998
geo,filter1002.jpg,1248,1536,1360,1648,0.988
geo,filter1002.jpg,1248,2592,1360,2704,0.388
geo,filter1002.jpg,1248,2880,1360,2992,0.169
geo,filter1002.jpg,1344,2880,1456,2992,1.0
geo,filter1002.jpg,1440,2784,1552,2896,0.996
geo,filter1002.jpg,1440,2966,1552,3078,0.143
geo,filter1002.jpg,1632,672,1744,784,1.0
geo,filter1002.jpg,1824,2880,1936,2992,0.998
geo,filter1002.jpg,2304,2496,2416,2608,0.499
geo,filter1002.jpg,2304,2966,2416,3078,0.998
geo,filter1002.jpg,2976,2880,3088,2992,0.744
geo,filter1002.jpg,3360,1920,3472,2032,1.0
geo,filter1002.jpg,3360,2966,3472,3078,0.486
geo,filter1002.jpg,3552,2880,3664,2992,0.15
geo,filter1002.jpg,3840,2966,3952,3078,0.982
geo,filter1002.jpg,4224,2112,4336,2224,0.621
geo,filter1002.jpg,4320,2112,4432,2224,0.437
geo,filter1002.jpg,4320,2688,4432,2800,0.365
geo,filter1002.jpg,4416,2400,4528,2512,0.432
geo,filter1002.jpg,4512,2592,4624,2704,0.993
geo,filter1002.jpg,4512,2784,4624,2896,0.999
geo,filter1002.jpg,4512,2880,4624,2992,0.996
geo,filter1002.jpg,4992,2688,5104,2800,0.877
geo,filter1002.jpg,4992,2784,5104,2896,0.961
geo,filter1002.jpg,5184,2966,5296,3078,0.961
geo,filter1002.jpg,5280,2880,5392,2992,0.266
geo,filter1002.jpg,5360,2784,5472,2896,0.77
geo,filter1003.jpg,0,0,112,112,0.99
geo,filter1003.jpg,0,576,112,688,0.673
geo,filter1003.jpg,0,672,112,784,0.803
geo,filter1003.jpg,0,1056,112,1168,0.117
geo,filter1003.jpg,0,1152,112,1264,0.511
geo,filter1003.jpg,0,1344,112,1456,0.946
geo,filter1003.jpg,0,1440,112,1552,1.0
geo,filter1003.jpg,0,1824,112,1936,0.433
geo,filter1003.jpg,0,2016,112,2128,0.328
geo,filter1003.jpg,0,2400,112,2512,0.924
geo,filter1003.jpg,0,2496,112,2608,1.0
geo,filter1003.jpg,96,1248,208,1360,1.0
geo,filter1003.jpg,96,1920,208,2032,0.987
geo,filter1003.jpg,192,768,304,880,0.999
geo,filter1003.jpg,192,1440,304,1552,0.255
geo,filter1003.jpg,192,1920,304,2032,0.958
geo,filter1003.jpg,288,672,400,784,0.419
geo,filter1003.jpg,288,864,400,976,0.999
geo,filter1003.jpg,288,960,400,1072,1.0
geo,filter1003.jpg,288,1920,400,2032,0.999
geo,filter1003.jpg,288,2112,400,2224,0.932
geo,filter1003.jpg,384,768,496,880,0.136
geo,filter1003.jpg,384,1824,496,1936,1.0
geo,filter1003.jpg,480,1536,592,1648,1.0
geo,filter1003.jpg,480,1824,592,1936,0.514
geo,filter1003.jpg,480,2016,592,2128,0.964
geo,filter1003.jpg,480,2400,592,2512,0.939
geo,filter1003.jpg,576,2016,688,2128,1.0
geo,filter1003.jpg,576,2496,688,2608,1.0
geo,filter1003.jpg,672,2208,784,2320,0.99
geo,filter1003.jpg,672,2688,784,2800,1.0
geo,filter1003.jpg,768,768,880,880,0.874
geo,filter1003.jpg,768,2016,880,2128,0.49
geo,filter1003.jpg,768,2592,880,2704,1.0
geo,filter1003.jpg,768,2688,880,2800,1.0
geo,filter1003.jpg,864,768,976,880,0.731
geo,filter1003.jpg,864,960,976,1072,0.984
geo,filter1003.jpg,864,2400,976,2512,0.985
geo,filter1003.jpg,864,2592,976,2704,0.53
geo,filter1003.jpg,960,2496,1072,2608,0.989
geo,filter1003.jpg,960,2784,1072,2896,1.0
geo,filter1003.jpg,1056,2880,1168,2992,0.997
geo,filter1003.jpg,1152,2304,1264,2416,0.235
geo,filter1003.jpg,1152,2400,1264,2512,1.0
geo,filter1003.jpg,1152,2592,1264,2704,0.892
geo,filter1003.jpg,1248,2208,1360,2320,1.0
geo,filter1003.jpg,1248,2304,1360,2416,0.874
geo,filter1003.jpg,1248,2966,1360,3078,1.0
geo,filter1003.jpg,1344,1728,1456,1840,0.218
geo,filter1003.jpg,1440,2112,1552,2224,1.0
geo,filter1003.jpg,1536,1728,1648,1840,1.0
geo,filter1003.jpg,1536,2112,1648,2224,0.996
geo,filter1003.jpg,1632,2496,1744,2608,0.108
geo,filter1003.jpg,2016,2966,2128,3078,0.576
geo,filter1003.jpg,2208,2966,2320,3078,1.0
geo,filter1003.jpg,2400,2400,2512,2512,0.409
geo,filter1003.jpg,2400,2880,2512,2992,0.971
geo,filter1003.jpg,2976,2784,3088,2896,0.955
geo,filter1003.jpg,3648,1632,3760,1744,0.457
geo,filter1003.jpg,3840,480,3952,592,1.0
geo,filter1003.jpg,3840,2688,3952,2800,0.162
geo,filter1003.jpg,4224,2592,4336,2704,0.101
geo,filter1003.jpg,4608,2688,4720,2800,0.774
geo,filter1003.jpg,5088,2496,5200,2608,0.138
geo,filter1003.jpg,5280,2592,5392,2704,1.0
geo,filter1003.jpg,5360,2304,5472,2416,0.328
geo,filter1004.jpg,0,384,112,496,0.608
geo,filter1004.jpg,0,1248,112,1360,0.332
geo,filter1004.jpg,0,1344,112,1456,0.625
geo,filter1004.jpg,0,1440,112,1552,0.532
geo,filter1004.jpg,0,1632,112,1744,1.0
geo,filter1004.jpg,0,2016,112,2128,0.227
geo,filter1004.jpg,0,2966,112,3078,1.0
geo,filter1004.jpg,96,96,208,208,0.818
geo,filter1004.jpg,96,384,208,496,0.908
geo,filter1004.jpg,96,1056,208,1168,0.994
geo,filter1004.jpg,96,1536,208,1648,1.0
geo,filter1004.jpg,96,1632,208,1744,1.0
geo,filter1004.jpg,96,2016,208,2128,1.0
geo,filter1004.jpg,96,2208,208,2320,0.998
geo,filter1004.jpg,96,2304,208,2416,0.999
geo,filter1004.jpg,96,2400,208,2512,0.38
geo,filter1004.jpg,96,2688,208,2800,1.0
geo,filter1004.jpg,192,1728,304,1840,1.0
geo,filter1004.jpg,192,1824,304,1936,1.0
geo,filter1004.jpg,192,1920,304,2032,1.0
geo,filter1004.jpg,192,2016,304,2128,1.0
geo,filter1004.jpg,192,2112,304,2224,1.0
geo,filter1004.jpg,192,2304,304,2416,0.898
geo,filter1004.jpg,192,2496,304,2608,0.106
geo,filter1004.jpg,192,2966,304,3078,0.979
geo,filter1004.jpg,288,1728,400,1840,0.956
geo,filter1004.jpg,288,1824,400,1936,1.0
geo,filter1004.jpg,288,2208,400,2320,0.949
geo,filter1004.jpg,288,2496,400,2608,0.997
geo,filter1004.jpg,288,2688,400,2800,1.0
geo,filter1004.jpg,288,2784,400,2896,0.992
geo,filter1004.jpg,288,2880,400,2992,1.0
geo,filter1004.jpg,384,2208,496,2320,0.897
geo,filter1004.jpg,384,2496,496,2608,0.998
geo,filter1004.jpg,384,2592,496,2704,0.652
geo,filter1004.jpg,384,2688,496,2800,0.464
geo,filter1004.jpg,384,2966,496,3078,1.0
geo,filter1004.jpg,480,768,592,880,0.748
geo,filter1004.jpg,480,1920,592,2032,1.0
geo,filter1004.jpg,480,2112,592,2224,0.997
geo,filter1004.jpg,480,2688,592,2800,0.923
geo,filter1004.jpg,480,2880,592,2992,0.951
geo,filter1004.jpg,576,480,688,592,1.0
geo,filter1004.jpg,576,2496,688,2608,0.999
geo,filter1004.jpg,672,2304,784,2416,0.427
geo,filter1004.jpg,672,2400,784,2512,0.979
geo,filter1004.jpg,672,2880,784,2992,0.357
geo,filter1004.jpg,768,2112,880,2224,0.991
geo,filter1004.jpg,768,2880,880,2992,0.999
geo,filter1004.jpg,768,2966,880,3078,0.137
geo,filter1004.jpg,864,1440,976,1552,1.0
geo,filter1004.jpg,864,1632,976,1744,0.969
geo,filter1004.jpg,864,1824,976,1936,0.987
geo,filter1004.jpg,864,2784,976,2896,1.0
geo,filter1004.jpg,960,1632,1072,1744,0.19
geo,filter1004.jpg,960,2208,1072,2320,0.933
geo,filter1004.jpg,960,2592,1072,2704,0.137
geo,filter1004.jpg,960,2784,1072,2896,0.122
geo,filter1004.jpg,1056,2112,1168,2224,0.53
geo,filter1004.jpg,1056,2496,1168,2608,0.322
geo,filter1004.jpg,1056,2880,1168,2992,1.0
geo,filter1004.jpg,1152,2304,1264,2416,0.954
geo,filter1004.jpg,1152,2496,1264,2608,1.0
geo,filter1004.jpg,1248,2208,1360,2320,0.815
geo,filter1004.jpg,1248,2304,1360,2416,0.118
geo,filter1004.jpg,1344,2496,1456,2608,0.514
geo,filter1004.jpg,1344,2688,1456,2800,0.981
geo,filter1004.jpg,1440,2016,1552,2128,0.87
geo,filter1004.jpg,1440,2592,1552,2704,0.962
geo,filter1004.jpg,1440,2784,1552,2896,1.0
geo,filter1004.jpg,1440,2880,1552,2992,0.998
geo,filter1004.jpg,1536,2784,1648,2896,0.802
geo,filter1004.jpg,1632,2784,1744,2896,0.956
geo,filter1004.jpg,1728,2688,1840,2800,0.536
geo,filter1004.jpg,1824,1632,1936,1744,0.138
geo,filter1004.jpg,1920,1920,2032,2032,0.206
geo,filter1004.jpg,1920,2966,2032,3078,0.183
geo,filter1004.jpg,2208,2784,2320,2896,0.937
geo,filter1004.jpg,2304,2592,2416,2704,0.979
geo,filter1004.jpg,3168,2966,3280,3078,1.0
geo,filter1004.jpg,3264,2688,3376,2800,0.825
geo,filter1004.jpg,3552,2592,3664,2704,0.273
geo,filter1004.jpg,3552,2966,3664,3078,0.697
geo,filter1004.jpg,3648,1536,3760,1648,1.0
geo,filter1004.jpg,3744,2400,3856,2512,0.989
geo,filter1004.jpg,4128,2688,4240,2800,0.998
geo,filter1004.jpg,4224,2966,4336,3078,0.758
geo,filter1004.jpg,4608,2784,4720,2896,0.972
geo,filter1004.jpg,4896,1728,5008,1840,0.344
geo,filter1005.jpg,0,1728,112,1840,1.0
geo,filter1005.jpg,0,2016,112,2128,0.317
geo,filter1005.jpg,0,2496,112,2608,1.0
geo,filter1005.jpg,0,2592,112,2704,1.0
geo,filter1005.jpg,0,2784,112,2896,0.798
geo,filter1005.jpg,0,2880,112,2992,1.0
geo,filter1005.jpg,96,864,208,976,0.333
geo,filter1005.jpg,96,2112,208,2224,0.746
geo,filter1005.jpg,96,2304,208,2416,0.872
geo,filter1005.jpg,96,2784,208,2896,0.974
geo,filter1005.jpg,96,2880,208,2992,1.0
geo,filter1005.jpg,192,768,304,880,0.611
geo,filter1005.jpg,192,1440,304,1552,1.0
geo,filter1005.jpg,192,1728,304,1840,0.943
geo,filter1005.jpg,192,1920,304,2032,0.106
geo,filter1005.jpg,192,2784,304,2896,0.925
geo,filter1005.jpg,192,2880,304,2992,0.988
geo,filter1005.jpg,192,2966,304,3078,0.278
geo,filter1005.jpg,288,1056,400,1168,0.132
geo,filter1005.jpg,288,1536,400,1648,0.958
geo,filter1005.jpg,288,1632,400,1744,0.92
geo,filter1005.jpg,288,1728,400,1840,0.109
geo,filter1005.jpg,288,2304,400,2416,0.982
geo,filter1005.jpg,288,2966,400,3078,1.0
geo,filter1005.jpg,384,2304,496,2416,0.293
geo,filter1005.jpg,384,2784,496,2896,0.964
geo,filter1005.jpg,480,1440,592,1552,1.0
geo,filter1005.jpg,480,1728,592,1840,0.183
geo,filter1005.jpg,480,1824,592,1936,0.207
geo,filter1005.jpg,480,2016,592,2128,0.138
geo,filter1005.jpg,480,2112,592,2224,0.44
geo,filter1005.jpg,480,2784,592,2896,1.0
geo,filter1005.jpg,480,2880,592,2992,0.839
geo,filter1005.jpg,576,1440,688,1552,1.0
geo,filter1005.jpg,576,2112,688,2224,0.572
geo,filter1005.jpg,576,2784,688,2896,0.992
geo,filter1005.jpg,672,1632,784,1744,1.0
geo,filter1005.jpg,672,2784,784,2896,0.981
geo,filter1005.jpg,768,1920,880,2032,0.992
geo,filter1005.jpg,768,2496,880,2608,0.941
geo,filter1005.jpg,768,2592,880,2704,1.0
geo,filter1005.jpg,768,2688,880,2800,1.0
geo,filter1005.jpg,768,2784,880,2896,0.873
geo,filter1005.jpg,864,1824,976,1936,0.572
geo,filter1005.jpg,864,2016,976,2128,1.0
geo,filter1005.jpg,864,2400,976,2512,0.987
geo,filter1005.jpg,864,2592,976,2704,1.0
geo,filter1005.jpg,864,2688,976,2800,0.304
geo,filter1005.jpg,864,2784,976,2896,0.912
geo,filter1005.jpg,960,864,1072,976,0.116
geo,filter1005.jpg,960,2016,1072,2128,1.0
geo,filter1005.jpg,960,2592,1072,2704,0.751
geo,filter1005.jpg,960,2688,1072,2800,1.0
geo,filter1005.jpg,960,2784,1072,2896,0.97
geo,filter1005.jpg,1056,1824,1168,1936,0.286
geo,filter1005.jpg,1056,2496,1168,2608,0.999
geo,filter1005.jpg,1056,2688,1168,2800,1.0
geo,filter1005.jpg,1152,2784,1264,2896,0.76
geo,filter1005.jpg,1152,2966,1264,3078,0.975
geo,filter1005.jpg,1248,1920,1360,2032,0.156
geo,filter1005.jpg,1248,2592,1360,2704,0.999
geo,filter1005.jpg,1344,1248,1456,1360,1.0
geo,filter1005.jpg,1344,2016,1456,2128,0.477
geo,filter1005.jpg,1344,2304,1456,2416,0.955
geo,filter1005.jpg,1344,2688,1456,2800,0.271
geo,filter1005.jpg,1344,2880,1456,2992,0.871
geo,filter1005.jpg,1440,1248,1552,1360,0.24
geo,filter1005.jpg,1440,2592,1552,2704,1.0
geo,filter1005.jpg,1536,2592,1648,2704,0.782
geo,filter1005.jpg,1536,2880,1648,2992,0.195
geo,filter1005.jpg,1632,576,1744,688,0.138
geo,filter1005.jpg,1632,2784,1744,2896,0.813
geo,filter1005.jpg,1632,2966,1744,3078,0.693
geo,filter1005.jpg,1728,576,1840,688,0.99
geo,filter1005.jpg,1728,2688,1840,2800,0.996
geo,filter1005.jpg,1728,2966,1840,3078,1.0
geo,filter1005.jpg,1824,2880,1936,2992,0.538
geo,filter1005.jpg,1824,2966,1936,3078,1.0
geo,filter1005.jpg,1920,1728,2032,1840,0.591
geo,filter1005.jpg,2112,2400,2224,2512,0.958
geo,filter1005.jpg,2112,2592,2224,2704,0.888
geo,filter1005.jpg,2208,2784,2320,2896,0.99
geo,filter1005.jpg,2304,1536,2416,1648,0.124
geo,filter1005.jpg,2784,2688,2896,2800,0.978
geo,filter1005.jpg,2976,2966,3088,3078,0.762
geo,filter1005.jpg,3264,2880,3376,2992,0.404
geo,filter1005.jpg,3456,2592,3568,2704,0.998
geo,filter1005.jpg,3552,2592,3664,2704,0.89
geo,filter1005.jpg,4320,2966,4432,3078,0.306
geo,filter1005.jpg,4608,2784,4720,2896,0.998
geo,filter1005.jpg,4704,2016,4816,2128,0.213
geo,filter1005.jpg,4704,2784,4816,2896,1.0
geo,filter1005.jpg,5280,480,5392,592,0.663
geo,filter1005.jpg,5280,1536,5392,1648,0.999
geo,filter1005.jpg,5280,2784,5392,2896,0.966
geo,filter1006.jpg,0,1248,112,1360,0.154
geo,filter1006.jpg,0,1632,112,1744,0.117
geo,filter1006.jpg,0,1728,112,1840,0.107
geo,filter1006.jpg,0,1824,112,1936,0.788
geo,filter1006.jpg,0,2400,112,2512,0.974
geo,filter1006.jpg,0,2592,112,2704,0.896
geo,filter1006.jpg,96,1536,208,1648,0.975
geo,filter1006.jpg,96,1728,208,1840,0.527
geo,filter1006.jpg,96,1824,208,1936,0.996
geo,filter1006.jpg,96,2592,208,2704,0.305
geo,filter1006.jpg,192,1824,304,1936,0.179
geo,filter1006.jpg,192,2016,304,2128,0.8
geo,filter1006.jpg,192,2112,304,2224,0.998
geo,filter1006.jpg,192,2400,304,2512,0.846
geo,filter1006.jpg,192,2592,304,2704,1.0
geo,filter1006.jpg,192,2880,304,2992,0.115
geo,filter1006.jpg,288,2112,400,2224,1.0
geo,filter1006.jpg,288,2208,400,2320,0.158
geo,filter1006.jpg,288,2304,400,2416,1.0
geo,filter1006.jpg,288,2400,400,2512,0.999
geo,filter1006.jpg,384,1344,496,1456,0.887
geo,filter1006.jpg,384,1920,496,2032,0.1
geo,filter1006.jpg,384,2016,496,2128,0.741
geo,filter1006.jpg,384,2400,496,2512,1.0
geo,filter1006.jpg,384,2592,496,2704,1.0
geo,filter1006.jpg,480,768,592,880,1.0
geo,filter1006.jpg,480,2592,592,2704,1.0
geo,filter1006.jpg,576,960,688,1072,1.0
geo,filter1006.jpg,576,2880,688,2992,0.238
geo,filter1006.jpg,576,2966,688,3078,0.959
geo,filter1006.jpg,672,1728,784,1840,0.943
geo,filter1006.jpg,672,2112,784,2224,0.351
geo,filter1006.jpg,672,2496,784,2608,1.0
geo,filter1006.jpg,672,2592,784,2704,0.987
geo,filter1006.jpg,768,1824,880,1936,0.983
geo,filter1006.jpg,768,2208,880,2320,0.622
geo,filter1006.jpg,768,2496,880,2608,0.335
geo,filter1006.jpg,768,2688,880,2800,0.987
geo,filter1006.jpg,768,2784,880,2896,0.498
geo,filter1006.jpg,864,2016,976,2128,0.446
geo,filter1006.jpg,864,2400,976,2512,1.0
geo,filter1006.jpg,960,1728,1072,1840,0.99
geo,filter1006.jpg,960,2112,1072,2224,0.929
geo,filter1006.jpg,1152,1824,1264,1936,0.266
geo,filter1006.jpg,1152,2496,1264,2608,0.522
geo,filter1006.jpg,1152,2966,1264,3078,0.999
geo,filter1006.jpg,1248,2208,1360,2320,0.971
geo,filter1006.jpg,1248,2304,1360,2416,0.154
geo,filter1006.jpg,1248,2592,1360,2704,0.386
geo,filter1006.jpg,1344,1344,1456,1456,0.989
geo,filter1006.jpg,1344,2304,1456,2416,0.979
geo,filter1006.jpg,1344,2880,1456,2992,0.925
geo,filter1006.jpg,1344,2966,1456,3078,0.156
geo,filter1006.jpg,1440,2400,1552,2512,0.25
geo,filter1006.jpg,1536,2784,1648,2896,0.239
geo,filter1006.jpg,1632,1632,1744,1744,0.988
geo,filter1006.jpg,1728,2784,1840,2896,0.697
geo,filter1006.jpg,1824,2784,1936,2896,1.0
geo,filter1006.jpg,1824,2880,1936,2992,0.116
geo,filter1006.jpg,1920,2592,2032,2704,0.302
geo,filter1006.jpg,1920,2688,2032,2800,0.312
geo,filter1006.jpg,1920,2966,2032,3078,0.629
geo,filter1006.jpg,2592,2784,2704,2896,0.979
geo,filter1006.jpg,2688,2880,2800,2992,0.989
geo,filter1006.jpg,2976,2966,3088,3078,0.517
